mncplty_c,mncplty_n,municipality_name,county_code,percent_vaccinated,population_total,population_total_m,population_total_f,population_0_4_total,population_0_4_total_m,population_0_4_total_f,population_5_9_total,population_5_9_total_m,population_5_9_total_f,population_10_14_total,population_10_14_total_m,population_10_14_total_f,population_15_19_total,population_15_19_total_m,population_15_19_total_f,population_20_24_total,population_20_24_total_m,population_20_24_total_f,population_25_29_total,population_25_29_total_m,population_25_29_total_f,population_30_34_total,population_30_34_total_m,population_30_34_total_f,population_35_39_total,population_35_39_total_m,population_35_39_total_f,population_40_44_total,population_40_44_total_m,population_40_44_total_f,population_45_49_total,population_45_49_total_m,population_45_49_total_f,population_50_54_total,population_50_54_total_m,population_50_54_total_f,population_55_59_total,population_55_59_total_m,population_55_59_total_f,population_60_64_total,population_60_64_total_m,population_60_64_total_f,population_65_69_total,population_65_69_total_m,population_65_69_total_f,population_70_74_total,population_70_74_total_m,population_70_74_total_f,population_75_79_total,population_75_79_total_m,population_75_79_total_f,population_80_84_total,population_80_84_total_m,population_80_84_total_f,area_km2,population_density,urbanization_rate,healthcare_advices,population_per_pharmacy,installations_watersupply,installations_toilet,installations_bathroom,installations_central_heating,installations_network_gas,appartment_area_per_person,appartments_per_1000_persons,persons_per_appartment,persons_per_room,persons_per_library,library_books_per_1000_persons,library_readers_per_1000_persons,library_loans_per_reader,forests_area,unemployed_total,unemployed_f,unemployed_m,unemployed_up_to_25,unemployed_over_50,unemployed_long_term,unemployment_rate,unemployment_rate_m,unemployment_rate_f,bicycle_paths_per_100km2,bicycle_paths_per_10k_persons,revenues_per_capita,revenues_per_capita_PIT,revenues_per_capita_CIT,expenditures_per_capita,investment_expenditures_per_capita,children_3_5_in_kindergartens,net_scholarization,marriages_per_1000_persons,birthrate_per_1000_persons,net_migrations_per_1000_persons,persons_running_business,entities_registered_per_10k_persons,partition,geometry
0202052,Dzierżoniów,Dzierżoniów,0202000,45.7,9243,4588,4655,438,211,227,467,246,221,502,242,260,443,234,209,442,255,187,505,270,235,624,341,283,801,394,407,806,408,398,659,342,317,574,292,282,627,325,302,706,337,369,668,319,349,419,202,217,187,73,114,174,47,127,141,65.5,0,NA,9243,96.5,92.7,90.2,76.1,26.9,32.7,354,2.82,0.65,924,5031,138,12.9,99.76,199,84,115,24,66,69,3.6,3.8,3.4,0.35,0.54,5137.55,723.36,3.39,4423.1,528.03,519,66.53,4,-6.34,-1.9,746,1025,West,"list(list(c(16.762541, 16.7681893, 16.7611173, 16.7463053, 16.7299886, 16.73939, 16.7176242, 16.7161476, 16.702839, 16.694521, 16.6646347, 16.6159187, 16.594145, 16.61785, 16.628122, 16.658006, 16.666701, 16.655528, 16.657547, 16.683929, 16.685038, 16.646388, 16.604539, 16.5904926, 16.5712012, 16.549733, 16.56451, 16.595954, 16.581769, 16.59563, 16.614559, 16.6337619, 16.6629913, 16.678379, 16.69113, 16.684535, 16.672328, 16.671351, 16.704978, 16.70347, 16.736564, 16.762541, 50.75431, 50.7439929, 
50.73072, 50.7283566, 50.7164053, 50.7074001, 50.684797, 50.6656722, 50.659184, 50.639186, 50.6434056, 50.6255714, 50.64537, 50.656815, 50.665603, 50.67862, 50.685739, 50.693439, 50.703199, 50.724828, 50.736942, 50.758259, 50.742743, 50.7526805, 50.7579072, 50.776742, 50.784866, 50.794929, 50.813014, 50.823488, 50.81662, 50.8158361, 50.8200996, 50.825907, 50.823966, 50.808741, 50.798373, 50.781528, 50.77635, 50.765337, 50.768895, 50.75431)))"
0202062,Łagiewniki,Łagiewniki,0202000,52.6,7287,3586,3701,347,175,172,373,196,177,405,211,194,373,201,172,358,179,179,400,208,192,586,290,296,632,325,307,541,295,246,497,230,267,415,227,188,497,230,267,578,299,279,466,213,253,364,168,196,142,56,86,169,53,116,125,58.4,0,37543,3644,96.2,95,92.6,78.9,0.3,30.5,326.5,3.06,0.68,1822,3297,100,10.3,38.34,125,69,56,6,37,50,2.8,2.4,3.4,3.61,6.18,6016.02,746.06,17.09,4838.1,442.99,731,84.6,2.7,-2.06,-1.1,475,833,West,"list(list(c(16.691114, 16.7012316, 16.7401689, 16.7536998, 16.7750647, 16.7816187, 16.8058908, 16.8041157, 16.8328205, 16.8761916, 16.876635, 16.8867572, 16.8928463, 16.8824981, 16.8949874, 16.8823553, 16.857241, 16.83942, 16.824647, 16.8094192, 16.8049897, 16.7786008, 16.7681893, 16.762541, 16.736564, 16.70347, 16.704978, 16.671351, 16.672328, 16.684535, 16.69113, 16.678379, 16.691114, 50.831416, 50.8448093, 50.8362245, 50.8439157, 50.8445723, 50.8352403, 50.8348242, 50.8214382, 50.8337772, 50.8320409, 
50.8221402, 50.8098382, 50.7997474, 50.7890807, 50.7828439, 50.7708089, 50.763618, 50.76364, 50.753614, 50.7548851, 50.744055, 50.7398649, 50.7439929, 50.75431, 50.768895, 50.765337, 50.77635, 50.781528, 50.798373, 50.808741, 50.823966, 50.825907, 50.831416)))"
0202073,Niemcza,Niemcza,0202000,47.8,5249,2587,2662,218,97,121,219,112,107,260,145,115,219,115,104,252,137,115,299,156,143,340,174,166,407,190,217,421,214,207,366,180,186,353,194,159,373,190,183,442,215,227,398,203,195,307,135,172,137,57,80,122,36,86,72,73,53.7,28099,5249,98.6,96.3,94.5,75.3,56.4,28,390.7,2.56,0.7,1312,6834,121,23.6,59.65,128,59,69,17,41,47,4.1,4.1,4.1,5.01,6.86,5978.88,613.84,8.16,5008.45,822.14,748,84.57,2.8,-8.51,-2.5,325,1000,West,"list(list(c(16.7919005, 16.73939, 16.7299886, 16.7463053, 16.7611173, 16.7681893, 16.7786008, 16.8049897, 16.8094192, 16.824647, 16.83942, 16.857241, 16.8823553, 16.887259, 16.86789, 16.8596522, 16.8774511, 16.888427, 16.8804723, 16.87471, 16.824615, 16.798987, 16.7924899, 16.7850174, 16.7919005, 50.6988806, 50.7074001, 50.7164053, 50.7283566, 50.73072, 50.7439929, 50.7398649, 50.744055, 50.7548851, 50.753614, 50.76364, 50.763618, 50.7708089, 50.753209, 50.738662, 50.7257627, 50.7241312, 50.7170117, 
50.705688, 50.679841, 50.667125, 50.658233, 50.6686607, 50.6830248, 50.6988806)))"
0203011,Głogów,Głogów,0203000,60.7,64450,30895,33555,2756,1409,1347,3122,1612,1510,3466,1706,1760,2800,1456,1344,2896,1468,1428,3342,1714,1628,4417,2261,2156,5578,2852,2726,5688,2890,2798,4599,2331,2268,3295,1587,1708,3538,1575,1963,4890,2159,2731,5650,2467,3183,4562,1993,2569,1659,689,970,1264,464,800,35,1835.7,100,304509,2930,98.3,98,97.9,95.1,88.9,24.3,414.9,2.41,0.69,16113,1545,117,16.6,29.2,1 565,1 008,557,173,345,791,4.3,2.9,5.9,68.36,3.72,5982.58,1269.49,115.4,5747.7,647.1,1023,103.59,4,-4.31,-8.2,4750,1022,West,"list(list(c(16.127913, 16.106904, 16.1059591, 16.099585, 16.062806, 16.034334, 16.038242, 16.002363, 15.985166, 15.941266, 15.9358, 15.958253, 15.978414, 16.004205, 16.030536, 16.083197, 16.103894, 16.131252, 16.130431, 16.152239, 16.127913, 51.632321, 51.638741, 51.6401619, 51.648654, 51.64964, 51.661403, 51.669701, 51.670708, 51.679393, 51.68834, 51.701547, 51.708603, 51.699984, 51.693438, 51.677458, 51.671468, 51.67598, 51.668815, 51.654489, 51.6431, 51.632321)))"
0203022,Głogów,Głogów,0203000,51.4,6933,3461,3472,362,176,186,427,224,203,484,251,233,395,214,181,364,183,181,373,195,178,442,222,220,591,293,298,604,311,293,525,268,257,420,214,206,462,228,234,543,275,268,405,197,208,268,126,142,103,49,54,86,21,65,85,81.8,0,NA,6933,98.7,98,94.7,71,28.2,34.9,329.6,3.03,0.63,3467,2355,13,13.3,128,182,120,62,27,43,99,4.3,2.7,6.2,0.47,0.58,5965.92,1338.95,17.73,6095.69,1093.91,487,61.83,4.2,-3.05,7.4,570,1004,West,"list(list(c(16.099585, 16.1059591, 16.0598353, 16.0321368, 16.034334, 16.062806, 16.099585, 51.648654, 51.6401619, 51.6342775, 51.6544185, 51.661403, 51.64964, 51.648654)), list(c(16.2171416, 16.2237585, 16.2135899, 16.207611, 16.1882488, 16.175697, 16.1761051, 16.1964904, 16.1975048, 16.1840962, 16.194869, 16.1760915, 16.1414348, 16.1296784, 16.1125803, 16.0989017, 16.109745, 16.106904, 16.127913, 16.152239, 16.130431, 16.131252, 16.103894, 16.083197, 16.030536, 16.035683, 16.068958, 16.091449, 
16.103404, 16.122184, 16.1315314, 16.1621704, 16.2171416, 51.7145482, 51.6954932, 51.6945143, 51.6813455, 51.6795874, 51.6734276, 51.660323, 51.6494075, 51.6379079, 51.6356969, 51.622249, 51.6165483, 51.6170149, 51.6089695, 51.6074144, 51.614331, 51.6264984, 51.638741, 51.632321, 51.6431, 51.654489, 51.668815, 51.67598, 51.671468, 51.677458, 51.6867, 51.690667, 51.69712, 51.69396, 51.705852, 51.7237131, 51.7192179, 51.7145482)))"
0203032,Jerzmanowa,Jerzmanowa,0203000,53.6,5439,2721,2718,274,143,131,399,213,186,458,231,227,373,183,190,310,158,152,240,125,115,334,149,185,465,214,251,611,310,301,538,287,251,304,167,137,243,119,124,286,145,141,275,147,128,153,73,80,60,28,32,61,13,48,63,85.9,0,11186,5439,98.5,97.6,97.2,82.6,37.7,37.5,321.2,3.11,0.61,2720,3549,72,12,77,120,85,35,17,27,60,3.6,2,5.3,0,0,11650.8,1559.96,3.54,12129.2,3812.8,720,77.95,3.5,-0.93,29.5,433,943,West,"list(list(c(16.109745, 16.0989017, 16.0816767, 16.1000653, 16.0946928, 16.0767702, 16.0726505, 16.0963688, 16.0950389, 16.0756712, 16.069341, 16.0204597, 16.0015852, 15.9958445, 15.9798822, 15.9625901, 15.9884458, 15.9900152, 16.0099995, 16.0137543, 15.9987879, 16.0140786, 16.0155835, 16.0321368, 16.0598353, 16.1059591, 16.106904, 16.109745, 51.6264984, 51.614331, 51.6022803, 51.595301, 51.5848049, 51.5870513, 51.5793221, 51.5638255, 51.5603414, 51.5627352, 51.5562539, 51.5559878, 51.5378243, 51.5388318, 
51.5476681, 51.5501924, 51.5650472, 51.5726039, 51.5937728, 51.6078688, 51.6153787, 51.6280286, 51.640774, 51.6544185, 51.6342775, 51.6401619, 51.638741, 51.6264984)))"
0203042,Kotla,Kotla,0203000,52.1,4401,2210,2191,239,125,114,251,134,117,316,154,162,255,130,125,243,129,114,228,120,108,306,146,160,357,177,180,374,205,169,332,162,170,263,144,119,279,144,135,309,159,150,258,122,136,182,87,95,80,37,43,52,15,37,128,34.5,0,11451,4401,96.9,94.3,91.1,78.8,0.5,28.7,317,3.15,0.72,1467,5163,95,7.3,328.22,162,97,65,24,46,92,6.1,4.5,8,0,0,6699.16,848.81,28.16,5515.03,386.85,594,77.7,3.9,0,3.4,232,625,West,"list(list(c(16.178346, 16.1621704, 16.1315314, 16.122184, 16.103404, 16.091449, 16.068958, 16.035683, 16.030536, 16.004205, 15.978414, 15.958253, 15.9358, 15.914729, 15.9155502, 15.9254776, 15.929775, 15.9539966, 15.9769555, 15.973147, 15.982901, 15.966419, 15.973641, 15.989831, 16.005688, 16.030469, 16.031819, 16.068503, 16.080513, 16.097835, 16.131628, 16.141041, 16.178346, 51.765085, 51.7192179, 51.7237131, 51.705852, 51.69396, 51.69712, 51.690667, 51.6867, 51.677458, 51.693438, 51.699984, 51.708603, 
51.701547, 51.716275, 51.722381, 51.726384, 51.7377432, 51.7362582, 51.7482205, 51.76777, 51.777897, 51.7914, 51.799252, 51.803926, 51.800847, 51.803414, 51.783982, 51.783018, 51.771671, 51.766152, 51.765157, 51.759157, 51.765085)))"
0203052,Pęcław,Pęcław,0203000,52,2136,1095,1041,115,59,56,108,60,48,142,70,72,118,51,67,133,78,55,129,71,58,139,72,67,187,101,86,183,98,85,140,82,58,113,53,60,134,67,67,162,84,78,151,78,73,78,43,35,27,6,21,35,9,26,64,33.2,0,6898,0,95.3,94,90.3,75.8,0.1,26.4,348.8,2.87,0.73,712,2602,54,18.6,29.18,89,55,34,19,17,57,6.9,4.7,9.8,0,0,5927.75,682.06,3.17,5490.98,478.68,537,66.51,2.3,-6.46,-9.2,84,585,West,"list(list(c(16.2524719, 16.269874, 16.292845, 16.305676, 16.313331, 16.331605, 16.328115, 16.339725, 16.361233, 16.349325, 16.322681, 16.30117, 16.2604882, 16.2362308, 16.2097983, 16.194869, 16.1840962, 16.1975048, 16.1964904, 16.1761051, 16.175697, 16.1882488, 16.207611, 16.2135899, 16.2237585, 16.2524719, 51.6857896, 51.663067, 51.664663, 51.659736, 51.643442, 51.643923, 51.631406, 51.61132, 51.608227, 51.585691, 51.592684, 51.606715, 51.6165264, 51.6170773, 51.6334949, 51.622249, 51.6356969, 51.6379079, 
51.6494075, 51.660323, 51.6734276, 51.6795874, 51.6813455, 51.6945143, 51.6954932, 51.6857896)))"
0203062,Żukowice,Żukowice,0203000,57.5,3438,1747,1691,185,91,94,190,84,106,227,118,109,178,82,96,188,104,84,215,109,106,252,132,120,253,135,118,296,157,139,255,135,120,220,128,92,219,111,108,239,126,113,214,115,99,143,62,81,63,28,35,45,19,26,68,50.4,0,11653,3438,96.6,93.6,91,77,33.1,28.2,309.2,3.23,0.73,860,8411,151,11.9,121.9,114,69,45,11,30,68,5.4,3.9,7.4,0,0,8123.53,698.84,3.01,6286.91,840.09,595,87.3,3.8,-2.04,3.5,220,858,West,"list(list(c(15.9009623, 15.9155502, 15.914729, 15.9358, 15.941266, 15.985166, 16.002363, 16.038242, 16.034334, 16.0321368, 16.0155835, 16.0140786, 15.9987879, 15.9749922, 15.9590184, 15.967426, 15.9615255, 15.9365455, 15.9315893, 15.9042188, 15.882351, 15.8667163, 15.8500319, 15.834932, 15.844455, 15.8549377, 15.8677111, 15.8657249, 15.8704806, 15.8812099, 15.9009623, 51.7304971, 51.722381, 51.716275, 51.701547, 51.68834, 51.679393, 51.670708, 51.669701, 51.661403, 51.6544185, 51.640774, 51.6280286, 
51.6153787, 51.6099508, 51.6156195, 51.6339171, 51.6387057, 51.639951, 51.6627329, 51.6726809, 51.6680901, 51.6731145, 51.6660364, 51.671249, 51.674477, 51.6888721, 51.689951, 51.702339, 51.7215852, 51.7195955, 51.7304971)))"
0204013,Góra,Góra,0204000,53.1,19005,9370,9635,849,425,424,901,468,433,1052,559,493,1034,532,502,1040,562,478,1171,619,552,1258,654,604,1443,774,669,1486,740,746,1339,667,672,1118,564,554,1245,603,642,1455,709,746,1373,613,760,1035,483,552,482,191,291,378,133,245,266,71.4,59,75457,3801,98.5,96,93.2,82.2,65.4,28.1,368,2.72,0.67,4751,2993,133,21.1,299.3,947,509,438,158,195,544,8.4,7.2,9.9,1.5,2.1,5732.77,676.56,53.44,5719.11,666.73,801,92.41,4.7,-5.35,-4.5,1424,1077,West,"list(list(c(16.4147587, 16.4162946, 16.4490217, 16.477502, 16.4927039, 16.5453168, 16.542662, 16.5767263, 16.5802914, 16.5994287, 16.623698, 16.633433, 16.632632, 16.647916, 16.6715717, 16.6769823, 16.6639228, 16.6574493, 16.6425111, 16.6387229, 16.6497448, 16.6844048, 16.6819592, 16.6494975, 16.6426061, 16.6215283, 16.6157534, 16.6040637, 16.6261838, 16.6127705, 16.6137757, 16.5825697, 16.5781635, 16.5525319, 16.5314426, 16.531506, 16.498899, 16.489762, 16.478397, 16.455514, 16.451073, 16.421506, 
16.410331, 16.441746, 16.446219, 16.460957, 16.46262, 16.47688, 16.464146, 16.464748, 16.478941, 16.4682757, 16.4764102, 16.4581596, 16.4550719, 16.4147587, 51.782312, 51.7849029, 51.7879828, 51.7857384, 51.7813512, 51.7802184, 51.765606, 51.7685172, 51.7516443, 51.7476243, 51.75122, 51.746856, 51.730925, 51.717401, 51.7102772, 51.6996305, 51.6991713, 51.6893946, 51.683298, 51.6666725, 51.6571937, 51.6563591, 51.6467908, 51.640938, 51.6156511, 51.615657, 51.6029117, 51.5926515, 51.5770701, 51.5676191, 
51.5738312, 51.5815868, 51.5674067, 51.5744404, 51.5719778, 51.599279, 51.594073, 51.607367, 51.610924, 51.60902, 51.627679, 51.625366, 51.64135, 51.648285, 51.667069, 51.672933, 51.682658, 51.69734, 51.699672, 51.710669, 51.72389, 51.7323324, 51.7489338, 51.7585701, 51.7726664, 51.782312)))"
0204022,Jemielno,Jemielno,0204000,45,2826,1420,1406,133,67,66,159,82,77,162,84,78,138,65,73,153,80,73,185,97,88,193,103,90,237,125,112,196,97,99,193,114,79,173,87,86,171,86,85,200,104,96,198,100,98,144,74,70,63,24,39,60,15,45,124,22.8,0,3560,0,94.8,90.8,87.1,78.8,0.9,28.7,340.8,2.93,0.68,942,10342,79,19.1,174.37,164,92,72,16,35,110,9.9,7.8,12.4,0.56,2.48,6506.21,432.8,19.09,5654.96,489.68,549,73.19,3.5,-9.19,-8.1,133,676,West,"list(list(c(16.643994, 16.639964, 16.611315, 16.580682, 16.541173, 16.518279, 16.505879, 16.492432, 16.473919, 16.482199, 16.460096, 16.460043, 16.45175, 16.463489, 16.420847, 16.404742, 16.391092, 16.384919, 16.392621, 16.421506, 16.451073, 16.455514, 16.478397, 16.489762, 16.498899, 16.531506, 16.5314426, 16.5525319, 16.5781635, 16.5825697, 16.6137757, 16.6127705, 16.611429, 16.6447584, 16.6284159, 16.643994, 51.5212124, 51.5156027, 51.519989, 51.501995, 51.512167, 51.504709, 51.508482, 51.50199, 
51.505134, 51.515077, 51.520289, 51.535732, 51.55047, 51.564553, 51.577251, 51.577456, 51.585929, 51.599995, 51.60883, 51.625366, 51.627679, 51.60902, 51.610924, 51.607367, 51.594073, 51.599279, 51.5719778, 51.5744404, 51.5674067, 51.5815868, 51.5738312, 51.5676191, 51.5552505, 51.5485256, 51.5350293, 51.5212124)))"
0204032,Niechlów,Niechlów,0204000,45.9,4632,2343,2289,219,109,110,234,108,126,229,113,116,260,144,116,257,123,134,326,169,157,341,181,160,336,171,165,304,177,127,309,169,140,314,158,156,328,173,155,373,190,183,299,161,138,195,100,95,102,38,64,90,30,60,151,30.7,0,13653,0,96.3,91.7,86.3,76,0.6,28.5,360.3,2.78,0.69,2316,8138,141,14,137.6,255,149,106,37,50,150,9,6.7,12,0,0,6072.3,524.89,23.9,5525.87,708.81,664,78.47,3,-3,-5.8,221,665,West,"list(list(c(16.3633603, 16.4147587, 16.4550719, 16.4581596, 16.4764102, 16.4682757, 16.478941, 16.464748, 16.464146, 16.47688, 16.46262, 16.460957, 16.446219, 16.441746, 16.410331, 16.421506, 16.392621, 16.377624, 16.361233, 16.339725, 16.328115, 16.331605, 16.313331, 16.305676, 16.292845, 16.269874, 16.2681735, 16.2773377, 16.2997741, 16.3028099, 16.3265091, 16.3472382, 16.3681986, 16.364434, 16.3633603, 51.7423947, 51.782312, 51.7726664, 51.7585701, 51.7489338, 51.7323324, 51.72389, 51.710669, 
51.699672, 51.69734, 51.682658, 51.672933, 51.667069, 51.648285, 51.64135, 51.625366, 51.60883, 51.612694, 51.608227, 51.61132, 51.631406, 51.643923, 51.643442, 51.659736, 51.664663, 51.663067, 51.6773267, 51.6879888, 51.6900422, 51.6982465, 51.7018214, 51.7092283, 51.7282452, 51.7353419, 51.7423947)))"
0204043,Wąsosz,Wąsosz,0204000,54.7,6913,3443,3470,333,168,165,342,177,165,412,220,192,386,196,190,401,208,193,392,193,199,457,249,208,567,290,277,527,270,257,492,252,240,413,215,198,422,212,210,550,271,279,470,238,232,346,160,186,157,66,91,109,31,78,197,35.1,37.8,34662,2304,96.5,91.4,87.3,78.5,18,29.8,363.2,2.75,0.67,3457,1264,60,16.3,353,347,207,140,48,86,189,8.5,6.2,11.1,0,0,5827.36,658,47.38,5667.79,624.1,646,83.18,2.9,-5.75,-8.3,525,968,West,"list(list(c(16.8107164, 16.8226068, 16.806254, 16.796411, 16.81437, 16.816352, 16.786299, 16.774074, 16.760436, 16.776362, 16.767775, 16.712426, 16.694165, 16.674196, 16.643575, 16.6457781, 16.639964, 16.643994, 16.6284159, 16.6447584, 16.611429, 16.6127705, 16.6261838, 16.6040637, 16.6157534, 16.6215283, 16.6426061, 16.6494975, 16.6819592, 16.7106714, 16.7259199, 16.7428247, 16.7693901, 16.7822317, 16.7660638, 16.7721834, 16.78566, 16.7957979, 16.7952247, 16.8107164, 51.5866317, 51.5715038, 51.552338, 
51.524285, 51.521631, 51.511461, 51.50688, 51.5101, 51.504511, 51.49538, 51.48537, 51.490068, 51.49658, 51.496893, 51.489418, 51.5058886, 51.5156027, 51.5212124, 51.5350293, 51.5485256, 51.5552505, 51.5676191, 51.5770701, 51.5926515, 51.6029117, 51.615657, 51.6156511, 51.640938, 51.6467908, 51.6472395, 51.6378435, 51.6450914, 51.6448787, 51.6409392, 51.627523, 51.6137308, 51.6106253, 51.5996341, 51.5897339, 51.5866317)))"
0205011,Jawor,Jawor,0205000,55.8,21575,10329,11246,822,408,414,930,466,464,1023,513,510,860,470,390,943,474,469,1149,605,544,1488,795,693,1790,865,925,1779,901,878,1410,720,690,1280,624,656,1514,721,793,1937,862,1075,1863,847,1016,1354,586,768,539,201,338,437,153,284,19,1147.6,100,133121,1961,99.6,97.9,97.1,83.5,94.9,26.6,412.1,2.43,0.68,10788,3546,125,15.4,NA,637,345,292,65,181,304,5.1,4.3,5.9,55.85,4.87,5636.65,949.17,93.79,6319.25,1983.29,1069,104.12,3.5,-7.09,-7.4,1969,1329,West,"list(list(c(16.228931, 16.216961, 16.190386, 16.168162, 16.169202, 16.149739, 16.168822, 16.200275, 16.228931, 51.059723, 51.048597, 51.035995, 51.050302, 51.069431, 51.082332, 51.099092, 51.083034, 51.059723)))"
0205023,Bolków,Bolków,0205000,50.6,9942,4904,5038,426,226,200,431,224,207,549,282,267,478,264,214,464,243,221,571,305,266,677,358,319,866,414,452,712,407,305,697,350,347,565,277,288,676,343,333,845,412,433,772,360,412,555,250,305,201,69,132,218,70,148,153,65.2,48.1,26179,3314,97.9,94.4,91.8,75.9,51.6,28,371.3,2.69,0.7,1420,3373,81,19.1,363.65,634,315,319,61,209,411,10.9,9.9,12.1,0,0,5978.79,575.63,5.21,5093.54,189.44,657,81.41,3.7,-4.8,-2.9,604,996,West,"list(list(c(15.92878, 15.9314159, 15.9536893, 15.9626422, 15.9637733, 15.9782713, 15.9740016, 15.997925, 16.024096, 16.032388, 16.058991, 16.078402, 16.09664, 16.158661, 16.168964, 16.184075, 16.19899, 16.194086, 16.201373, 16.198514, 16.184347, 16.166432, 16.151654, 16.12577, 16.114532, 16.104924, 16.067288, 16.06421, 16.049991, 16.050613, 16.028083, 16.027531, 16.003768, 15.981588, 15.953197, 15.92878, 50.905895, 50.9226113, 50.9260505, 50.9345466, 50.9454599, 50.9486463, 50.9597668, 50.992564, 
50.988182, 50.98175, 50.9819, 50.951351, 50.947539, 50.950981, 50.945197, 50.922912, 50.915202, 50.898983, 50.888, 50.87179, 50.862009, 50.86614, 50.864451, 50.854283, 50.855199, 50.868854, 50.871806, 50.885956, 50.893595, 50.901242, 50.90972, 50.896277, 50.894214, 50.897141, 50.894012, 50.905895)))"
0205032,Męcinka,Męcinka,0205000,51.3,5068,2516,2552,263,133,130,279,149,130,326,158,168,274,136,138,269,151,118,286,144,142,338,167,171,454,227,227,426,202,224,392,209,183,302,184,118,299,148,151,345,162,183,337,166,171,208,94,114,86,36,50,80,24,56,148,34.3,0,21210,0,95,91.3,88.3,78.4,17.2,30.5,328.1,3.05,0.65,1267,7107,110,21.8,215,167,78,89,22,34,95,5.5,5.4,5.6,0,0,6951.03,741.13,32.64,5493.94,454.46,687,75.54,3.9,-3.75,1.4,348,854,West,"list(list(c(16.1944679, 16.181019, 16.168822, 16.149739, 16.169202, 16.168162, 16.115303, 16.090501, 16.080714, 16.062475, 16.031917, 16.024096, 15.997925, 15.982908, 15.971739, 15.976172, 15.952204, 15.932546, 15.937398, 15.96315, 15.98309, 16.008367, 16.015925, 16.03229, 16.046904, 16.064893, 16.082476, 16.122388, 16.1545898, 16.1729339, 16.1922217, 16.1944679, 51.1137509, 51.102678, 51.099092, 51.082332, 51.069431, 51.050302, 51.027644, 51.027702, 51.017412, 51.010016, 51.022027, 50.988182, 50.992564, 
50.996684, 51.010192, 51.020085, 51.029667, 51.043505, 51.053396, 51.068321, 51.067123, 51.084754, 51.095338, 51.09819, 51.110686, 51.112827, 51.0988, 51.112972, 51.136576, 51.1277592, 51.1239966, 51.1137509)))"
0205042,Mściwojów,Mściwojów,0205000,52,4053,2037,2016,226,112,114,233,120,113,254,141,113,178,90,88,201,117,84,234,126,108,351,178,173,322,160,162,321,166,155,252,134,118,241,115,126,256,141,115,298,156,142,267,120,147,169,79,90,81,29,52,82,31,51,72,56.3,0,18440,4053,99.3,97.2,95.3,83.1,0.3,28.8,339.3,2.95,0.7,2027,4712,45,13.3,79,156,99,57,24,31,79,6.5,4.3,9.2,0,0,5799.23,768.56,8.97,4631.24,524.36,331,68.85,2.2,-4.67,-4.7,279,906,West,"list(list(c(16.3319615, 16.342119, 16.3320061, 16.342113, 16.3371405, 16.3197149, 16.3196418, 16.2992782, 16.267393, 16.265461, 16.229045, 16.219745, 16.21407, 16.227366, 16.216961, 16.228931, 16.200275, 16.168822, 16.181019, 16.192856, 16.2074177, 16.2249965, 16.2654455, 16.2538486, 16.2595612, 16.2935567, 16.2813907, 16.3196237, 16.3319615, 51.0736207, 51.0561698, 51.0466749, 51.0343565, 51.0290766, 51.0233993, 51.0139535, 51.0191482, 51.01266, 51.002287, 51.008626, 51.015715, 51.019255, 51.033217, 
51.048597, 51.059723, 51.083034, 51.099092, 51.102678, 51.098818, 51.1117962, 51.1064233, 51.1090525, 51.098874, 51.0931102, 51.0895722, 51.0706059, 51.0675991, 51.0736207)))"
0205052,Paszowice,Paszowice,0205000,52.1,4130,2079,2051,225,114,111,231,115,116,214,116,98,203,107,96,216,110,106,238,124,114,284,148,136,384,202,182,360,182,178,299,162,137,259,126,133,272,137,135,314,155,159,250,139,111,182,76,106,74,31,43,58,21,37,101,40.8,0,8019,0,98.7,97.3,95.6,79.2,34.6,30.3,317.4,3.15,0.69,1033,5189,153,19.9,21,161,83,78,28,33,94,6.3,5.6,7.2,0,0,5601.9,610.09,6.72,6143.61,1716.37,211,68.99,3.9,-2.69,11,333,981,West,"list(list(c(16.227366, 16.21407, 16.19925, 16.194285, 16.212835, 16.21195, 16.192207, 16.167207, 16.158661, 16.09664, 16.078402, 16.058991, 16.032388, 16.024096, 16.031917, 16.062475, 16.080714, 16.090501, 16.115303, 16.168162, 16.190386, 16.216961, 16.227366, 51.033217, 51.019255, 51.016924, 51.004593, 50.994629, 50.983287, 50.966682, 50.962034, 50.950981, 50.947539, 50.951351, 50.9819, 50.98175, 50.988182, 51.022027, 51.010016, 51.017412, 51.027702, 51.027644, 51.050302, 51.035995, 51.048597, 51.033217
)))"
